origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
00cc479abe7489bbb6410dfaf9330c208f4e03bb81032c75031e8abfaf648b39,prospective_formal/training/run/responses.jsonl,425,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:29.495355+00:00,2026-09-05T05:20:38.291609+00:00,0,291,0,904,0,1195,0
d26f024c8838f340f8313e6239c5aaad8db2ce31192c0849db81678aa0078f70,prospective_formal/training/run/responses.jsonl,426,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:34.687261+00:00,2026-09-05T05:20:41.025591+00:00,0,321,0,673,0,994,0
487d125db76d1fc9f8763445593e7106c0c1faf38149bd7747c22fd3e584ca4d,prospective_formal/training/run/responses.jsonl,427,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:35.223132+00:00,2026-09-05T05:20:41.256079+00:00,0,300,0,510,0,810,0
0c4152eff174268f98f1b8162576c6027e16c532b91981b64bf5101c734f9e0c,prospective_formal/training/run/responses.jsonl,428,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:20:25.064974+00:00,2026-09-05T05:20:41.776354+00:00,0,216,0,792,0,1008,0
96c84e7ec65e66b1fd41bd56f92b694f2e4b76c67bd42fa4af3a85d5dac8771d,prospective_formal/training/run/responses.jsonl,429,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:37.294216+00:00,2026-09-05T05:20:41.837942+00:00,0,135,0,292,0,427,0
c1e652dfff4e064003c101e4f325729777c173c9a7659fcd02b3ee4c172e4323,prospective_formal/training/run/responses.jsonl,430,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:25.071535+00:00,2026-09-05T05:20:41.945605+00:00,0,156,0,886,0,1042,0
65c3ab8a4c2d4f640dce9a210176080a21d1a07b67c47270377c42c9c02ee928,prospective_formal/training/run/responses.jsonl,431,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:20:35.978284+00:00,2026-09-05T05:20:41.957423+00:00,0,253,0,348,0,601,0
accd0a910a8303031a85b6da987fa014fac112afffd2aed89ced5f4f4e084c9c,prospective_formal/training/run/responses.jsonl,432,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:24.081033+00:00,2026-09-05T05:20:43.208008+00:00,0,138,0,1001,0,1139,0
0d0c6333a558ed994997efaf4866f028bb8786a5d2617ef85d88920fa7556e7d,prospective_formal/training/run/responses.jsonl,433,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:38.291681+00:00,2026-09-05T05:20:43.557019+00:00,0,276,0,400,0,676,0
27633bbeb6fcb05587cd495f4cc004d8c016d1cb47c16474bc0458218f40d995,prospective_formal/training/run/responses.jsonl,434,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:32.893857+00:00,2026-09-05T05:20:44.973102+00:00,0,170,0,647,0,817,0
8440e8dcc7d7fb416a6f02c4f379d05000834ab69117df25df398637f6052720,prospective_formal/training/run/responses.jsonl,435,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:29.734605+00:00,2026-09-05T05:20:45.149632+00:00,0,133,0,947,0,1080,0
62f73ea13824791803a4e7419d14a75a47eae63b91785c4a3a16a38401800e38,prospective_formal/training/run/responses.jsonl,436,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:41.256154+00:00,2026-09-05T05:20:45.439528+00:00,0,284,0,349,0,633,0
e722c5fdde15e7c5c92a7e42801fe60a5761f47dda4d31b64fae6192ce75873f,prospective_formal/training/run/responses.jsonl,437,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:41.025669+00:00,2026-09-05T05:20:45.485764+00:00,0,268,0,488,0,756,0
014d99809fbdc8abf632519cff268690806f8c407fcfac32189ed42e17bd6d35,prospective_formal/training/run/responses.jsonl,438,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:41.838016+00:00,2026-09-05T05:20:46.155041+00:00,0,124,0,291,0,415,0
6ac3e287673c7eacbd897f738a10c7e4a2fd3e4a89300fa7817c06ab982da546,prospective_formal/training/run/responses.jsonl,439,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:36.892913+00:00,2026-09-05T05:20:48.557456+00:00,0,129,0,738,0,867,0
b037cb6291e149869445444146030a1bd4e1316a6b17db58e0e79c15f34f109c,prospective_formal/training/run/responses.jsonl,440,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:46.155114+00:00,2026-09-05T05:20:49.519921+00:00,0,285,0,325,0,610,0
0e60f249877fc084dff5562545b2fe2017653587473b57f8119d7f4b8ba9efad,prospective_formal/training/run/responses.jsonl,441,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:43.557094+00:00,2026-09-05T05:20:49.658857+00:00,0,136,0,409,0,545,0
e0a97c92b284dd74d72fec63d862dbc5033dbe5d65792d17861f06fb85f3e560,prospective_formal/training/run/responses.jsonl,442,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:45.439622+00:00,2026-09-05T05:20:50.508950+00:00,0,291,0,426,0,717,0
510c427fcb4d9f5482615c962310b757600105ffa9c201d35fef1b344d218e65,prospective_formal/training/run/responses.jsonl,443,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:20:41.776431+00:00,2026-09-05T05:20:50.533288+00:00,0,191,0,392,0,583,0
6656cc7ce5ebe69946e77cf23388d4114f78dc6e304dadc29209b4fe2e92902b,prospective_formal/training/run/responses.jsonl,444,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:44.973177+00:00,2026-09-05T05:20:51.638086+00:00,0,170,0,495,0,665,0
8298ecb611ce5bff779fbe1f304fc48be813b7a4cddc8c81a9c7bf4005dd7f8a,prospective_formal/training/run/responses.jsonl,445,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:20:43.208083+00:00,2026-09-05T05:20:51.899690+00:00,0,195,0,407,0,602,0
f7b804451af16a8a1f8180f1d4cb2e3ea6a9256c256414728957c12a3de9ff86,prospective_formal/training/run/responses.jsonl,446,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:41.945677+00:00,2026-09-05T05:20:52.960559+00:00,0,212,0,675,0,887,0
86d9f44ed54b7977c30b5c719e977e2dd5a6e013a6cbab11d51241891632441d,prospective_formal/training/run/responses.jsonl,447,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:33.573210+00:00,2026-09-05T05:20:53.162401+00:00,0,130,0,1037,0,1167,0
52d727fff4b6349bb763c6af299e477cc4ef8d5c5dc5e5dd70f6b2695c749fa8,prospective_formal/training/run/responses.jsonl,448,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:45.485827+00:00,2026-09-05T05:20:54.457862+00:00,0,145,0,658,0,803,0
b9faee06307fccfa011f3c95e98f8dc72c6ce634496188c7b06a57f1eb19e546,prospective_formal/training/run/responses.jsonl,449,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:41.957485+00:00,2026-09-05T05:20:55.355383+00:00,0,176,0,963,0,1139,0
1875b660a7063deafc7b3a7f0187b86fbb933afbacceb65037d3413156e23079,prospective_formal/training/run/responses.jsonl,450,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:49.520000+00:00,2026-09-05T05:20:55.579605+00:00,0,286,0,425,0,711,0
5024e094fff03e25334d42b63180e2e9315e2ba62363425f42c482de20dbb9ee,prospective_formal/training/run/responses.jsonl,451,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:50.509017+00:00,2026-09-05T05:20:55.777428+00:00,0,293,0,341,0,634,0
c7a07bc3f0e980864fe8ee2974753b5762dfa3e5d5bba5b013a082deb74a2ed9,prospective_formal/training/run/responses.jsonl,452,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:45.149721+00:00,2026-09-05T05:20:56.116626+00:00,0,180,0,787,0,967,0
665758ef913385101dff04c9b9c641ffffdd3d7a36e592ecc9b123f2d66fbd35,prospective_formal/training/run/responses.jsonl,453,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:49.658930+00:00,2026-09-05T05:20:56.327789+00:00,0,300,0,690,0,990,0
b78a4650db5a97a707d0bf647f042c9b749430cb2cecaa54665af92f2367223f,prospective_formal/training/run/responses.jsonl,454,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:54.457934+00:00,2026-09-05T05:20:57.586592+00:00,0,124,0,225,0,349,0
e068e06b1c257b8dbc1386ab52ca81ac97846e9da0da2f640843dcc32ad3e62b,prospective_formal/training/run/responses.jsonl,455,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:55.579674+00:00,2026-09-05T05:20:57.752605+00:00,0,120,0,150,0,270,0
f35b035b0a54eb419c3f84affd5bacf3e7cffef85c7d0f88e70885e2d5a2585b,prospective_formal/training/run/responses.jsonl,456,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:20:48.557536+00:00,2026-09-05T05:20:57.827225+00:00,0,182,0,459,0,641,0
baf0ad51e229661df8c208b39116e6ead5b146b5a347ec592e34b3d0f844001f,prospective_formal/training/run/responses.jsonl,457,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:20:51.638247+00:00,2026-09-05T05:20:58.956565+00:00,0,201,0,371,0,572,0
7384f8c7b75d0382482f8467a71ae8e17c0b0eac294e4f8794ef1a47d1f6dd6d,prospective_formal/training/run/responses.jsonl,458,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:50.533353+00:00,2026-09-05T05:21:04.138716+00:00,0,135,0,707,0,842,0
ad4189f7f93bf11fb7397b200c31932d1ddc9238803e582e36162dcb912353e0,prospective_formal/training/run/responses.jsonl,459,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:55.355459+00:00,2026-09-05T05:21:04.855685+00:00,0,192,0,442,0,634,0
0e13a58cd2f6d6ccb6efb5bf74dc5a3c3e30a4e7bf378bfbe49793a3e63c4b9f,prospective_formal/training/run/responses.jsonl,460,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:57.752677+00:00,2026-09-05T05:21:05.050168+00:00,0,136,0,320,0,456,0
e7e23c20625822f771413c4957f7c0869b6299c79157fcae58341c1f81a97f5e,prospective_formal/training/run/responses.jsonl,461,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:55.777504+00:00,2026-09-05T05:21:05.214160+00:00,0,154,0,501,0,655,0
9789e02b47ca07df6268842fa478a75fe1bcbeb6e7c1dd6fed6c170cc0f4b32c,prospective_formal/training/run/responses.jsonl,462,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:20:56.327860+00:00,2026-09-05T05:21:05.524756+00:00,0,288,0,670,0,958,0
f7c38db5a01328f98085f24b6fd907bc0e986e7ea9498dd78f7de4cb243cd921,prospective_formal/training/run/responses.jsonl,463,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:52.960650+00:00,2026-09-05T05:21:07.023874+00:00,0,185,0,670,0,855,0
9a5bcf81cea279eb6de3c2b8fd0e36e259ac02cfad6ab570c63f16825c5f6b68,prospective_formal/training/run/responses.jsonl,464,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:20:53.162491+00:00,2026-09-05T05:21:07.393410+00:00,0,173,0,753,0,926,0
4144d6195f48951e87ebecda0be6b5936f1bd540659a6c5714a0e7bdca07814f,prospective_formal/training/run/responses.jsonl,465,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:20:57.586675+00:00,2026-09-05T05:21:08.326970+00:00,0,135,0,570,0,705,0
471d897cb4d1ab066cfe234da9b36abb733f741522c56ae7fec05ca401968941,prospective_formal/training/run/responses.jsonl,466,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:05.214227+00:00,2026-09-05T05:21:09.867295+00:00,0,288,0,359,0,647,0
a39301ae3c9779d171b2381ebe04b370a54d69a2d27d8026ad5bd18150135627,prospective_formal/training/run/responses.jsonl,467,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:57.827290+00:00,2026-09-05T05:21:10.060692+00:00,0,125,0,654,0,779,0
a72ec64375c9d6a6b6f9293742e834543edc447eac83f8c948d1bc9a545eb737,prospective_formal/training/run/responses.jsonl,468,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:05.050251+00:00,2026-09-05T05:21:10.489380+00:00,0,286,0,605,0,891,0
b8235619a4ec42ee4bcb5bcb0adb2ede86dbfbf96ee21b58d34912a392ce6d96,prospective_formal/training/run/responses.jsonl,469,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:04.138795+00:00,2026-09-05T05:21:10.778375+00:00,0,155,0,394,0,549,0
664dee732cb05af4328859b6699b0603c04442a68b5b45a00ecf07c66278db42,prospective_formal/training/run/responses.jsonl,470,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:58.956636+00:00,2026-09-05T05:21:11.361782+00:00,0,146,0,636,0,782,0
b3c2cdb4b13ac97695544eb16b3410b6c493dfc35376f535a2dea8256e0a1b48,prospective_formal/training/run/responses.jsonl,471,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:08.327070+00:00,2026-09-05T05:21:11.411377+00:00,0,129,0,215,0,344,0
147c2547daa8ac5d68c3fe267abb3038331e6c53a8d56774fc9c3b7bfe5fa776,prospective_formal/training/run/responses.jsonl,472,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:05.524830+00:00,2026-09-05T05:21:12.661118+00:00,0,141,0,477,0,618,0
fb17ed4b65f198b6c5bc00e39dfc4a9f1ac376bc7332eeadc40b6e5d25cc463a,prospective_formal/training/run/responses.jsonl,473,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:04.855765+00:00,2026-09-05T05:21:13.084537+00:00,0,204,0,564,0,768,0
ccd0b98119787966d956e7572bdee56d1feb8fb615e20ec661ba765059864e22,prospective_formal/training/run/responses.jsonl,474,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:09.867362+00:00,2026-09-05T05:21:13.478486+00:00,0,149,0,224,0,373,0
e90ea692630259ca41d21e8862aad0e9d05f40c6f426bb6ec635e7b08d1f3f6f,prospective_formal/training/run/responses.jsonl,475,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:20:51.899767+00:00,2026-09-05T05:21:13.728946+00:00,0,152,0,1175,0,1327,0
d3e92cc2de5509e0376cf62c946faac2d9f392d3be18e2f88d1e46a0a2dc2fb4,prospective_formal/training/run/responses.jsonl,476,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:07.393479+00:00,2026-09-05T05:21:15.996366+00:00,0,220,0,415,0,635,0
04cc5b693fe413a561d31a03b9c903c7f0e53ba463c8c23d67a61816b45f7f63,prospective_formal/training/run/responses.jsonl,477,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:10.489452+00:00,2026-09-05T05:21:18.992968+00:00,0,291,0,827,0,1118,0
02fed0758ac44c89d5acb4fa08f246db358e38ab07646831b01ae1e9a351b79b,prospective_formal/training/run/responses.jsonl,478,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:13.478564+00:00,2026-09-05T05:21:19.080631+00:00,0,139,0,391,0,530,0
0501532ddffca99e5c919e025b7e9642680b0b78f502e14800e6d71be7e6b7e6,prospective_formal/training/run/responses.jsonl,479,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:11.361895+00:00,2026-09-05T05:21:20.046532+00:00,0,168,0,592,0,760,0
3d5e77e265f632c15d520c2cacbd0305320fc28c2ec0e1bdc69bd30af1bdff50,prospective_formal/training/run/responses.jsonl,480,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:10.778467+00:00,2026-09-05T05:21:20.317374+00:00,0,155,0,564,0,719,0
a93ba4247db4989fbb52702a820649eb9bd2158ce41ec47b7be64102e3b2a932,prospective_formal/training/run/responses.jsonl,481,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:20:56.116700+00:00,2026-09-05T05:21:20.934607+00:00,0,214,0,1231,0,1445,0
b01f99bf86f7ad150812f5e4e240194910166965a40e6a2bfaac7c712cf30020,prospective_formal/training/run/responses.jsonl,482,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:19.080704+00:00,2026-09-05T05:21:23.280832+00:00,0,269,0,333,0,602,0
a0c342e0e3c31c75c506a14dc9140f2b7004b9034b4d29514eb13432a2a1208e,prospective_formal/training/run/responses.jsonl,483,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:13.729014+00:00,2026-09-05T05:21:23.655405+00:00,0,150,0,710,0,860,0
ecf268ec986cfcecae05f30e1f2f227d95b166054ba6ace985b937ef8c1e1f38,prospective_formal/training/run/responses.jsonl,484,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:13.084627+00:00,2026-09-05T05:21:23.701729+00:00,0,174,0,650,0,824,0
5a826b1942e25d73dc97bd2f236796428cf60df030df882415a5f8fd9c550ca0,prospective_formal/training/run/responses.jsonl,485,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:12.661193+00:00,2026-09-05T05:21:24.051930+00:00,0,135,0,779,0,914,0
dda58d44774f8032b702b1bc55d071f2d16d5874b389210e39c1b73347311972,prospective_formal/training/run/responses.jsonl,486,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:18.993037+00:00,2026-09-05T05:21:25.789285+00:00,0,141,0,429,0,570,0
bedaf2ed662682572e062523b83ed39634e05ee206bc0dc8b0da82df41687153,prospective_formal/training/run/responses.jsonl,487,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:23.280920+00:00,2026-09-05T05:21:26.062861+00:00,0,276,0,196,0,472,0
fcc7cc17f095edb109d6c7a8af18c27f92dbc51b9f1ffdadcca55b81301997f3,prospective_formal/training/run/responses.jsonl,488,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:20.934695+00:00,2026-09-05T05:21:26.378295+00:00,0,198,0,247,0,445,0
7148a745ad967b5a9f9610025f26c36143d176f59d7a65a973a66c3faa908239,prospective_formal/training/run/responses.jsonl,489,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:24.052010+00:00,2026-09-05T05:21:27.535178+00:00,0,133,0,217,0,350,0
9a452d8b14a6ab3bfd927e047409bf79610d581c83e185eab5c997b739ee1da0,prospective_formal/training/run/responses.jsonl,490,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:20.317452+00:00,2026-09-05T05:21:28.843266+00:00,0,150,0,613,0,763,0
33475042828c77ce2875bb930e0ef074be526d7c784b00cb2aebef26f09da686,prospective_formal/training/run/responses.jsonl,491,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:25.789355+00:00,2026-09-05T05:21:29.129218+00:00,0,307,0,238,0,545,0
bc8b9a0013a1576657cf1318fc652630dfa42a01b83867979d792de25e617a8d,prospective_formal/training/run/responses.jsonl,492,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:07.023951+00:00,2026-09-05T05:21:29.586536+00:00,0,136,0,1381,0,1517,0
5e82687ba8df316258f81c6467a7fa04e762b43b819a65154f82827d49e3dd5b,prospective_formal/training/run/responses.jsonl,493,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:15.996440+00:00,2026-09-05T05:21:29.616431+00:00,0,183,0,757,0,940,0
5e7f65b624478ce155b22d3e18914e2b8cf9cdc369d09830c54cb742141edcc8,prospective_formal/training/run/responses.jsonl,494,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:11.411443+00:00,2026-09-05T05:21:29.841569+00:00,0,130,0,1598,0,1728,0
2b5dd532f7f4bcc6ad244aefdaeeb0969211f9e5b7a1457b0cfca5c235822659,prospective_formal/training/run/responses.jsonl,495,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:26.062958+00:00,2026-09-05T05:21:30.101711+00:00,0,289,0,346,0,635,0
c74d8ab09e6b32b563d8c2f8664dc2ebf5c631da0573a2db2b69940c9c7c1a4f,prospective_formal/training/run/responses.jsonl,496,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:23.655497+00:00,2026-09-05T05:21:31.604783+00:00,0,197,0,425,0,622,0
d5b74190ca6a848796ce64b62a3fab1b12b2158be773ef80c4197699a5435e1d,prospective_formal/training/run/responses.jsonl,497,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:23.701799+00:00,2026-09-05T05:21:32.096469+00:00,0,213,0,382,0,595,0
835492015808a11e412536877f419f1b882e8e4532fbe803902d9aa227df34a6,prospective_formal/training/run/responses.jsonl,498,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:27.535250+00:00,2026-09-05T05:21:32.421121+00:00,0,125,0,347,0,472,0
ee0caade01253eff28eede7ecb49660a6de6fd952a750447711cb012fc6e3262,prospective_formal/training/run/responses.jsonl,499,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:29.616500+00:00,2026-09-05T05:21:33.377749+00:00,0,220,0,184,0,404,0
7c80ffd6661d02c3d2e327b0d0bd0c290bd0a0956ab93f7d84280b0f9b4f9422,prospective_formal/training/run/responses.jsonl,500,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:30.101791+00:00,2026-09-05T05:21:33.418766+00:00,0,291,0,280,0,571,0
71ea952efeb3a1fc41bec1d17f09a3d2474d9e35e6830e0e71af623fe65c1661,prospective_formal/training/run/responses.jsonl,501,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:32.421190+00:00,2026-09-05T05:21:35.300115+00:00,0,141,0,175,0,316,0
e15856c6772d5c3a4e0c2c1c389c729ee7bcff4c8d2950a8fcb0aba159d59f59,prospective_formal/training/run/responses.jsonl,502,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:29.841643+00:00,2026-09-05T05:21:35.447399+00:00,0,137,0,344,0,481,0
78302f80b408dbcc8fabc943803db3caa9500375d8404ee01df4b482730fdd1e,prospective_formal/training/run/responses.jsonl,503,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:29.129291+00:00,2026-09-05T05:21:35.586259+00:00,0,323,0,504,0,827,0
20c01806329515702a1f9d5ad1697be4d73ac316f584366e09b0672a2bf2d95b,prospective_formal/training/run/responses.jsonl,504,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:20.046616+00:00,2026-09-05T05:21:35.620368+00:00,0,180,0,1366,0,1546,0
7241442a652bdad2c772e0ca8d72d77de505c29531af4bf132bbe9fcbddef935,prospective_formal/training/run/responses.jsonl,505,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:26.378367+00:00,2026-09-05T05:21:35.915784+00:00,0,133,0,634,0,767,0
46fe056dc2a7f3d238683a104401584ae11203af64c56810c77957295915a2b6,prospective_formal/training/run/responses.jsonl,506,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:10.060761+00:00,2026-09-05T05:21:40.401346+00:00,0,144,0,1960,0,2104,0
65e32c8d382e5cabc03b215bfbac393f60b1b0395e3cc9f73abbe26c7fda9e76,prospective_formal/training/run/responses.jsonl,507,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:35.586333+00:00,2026-09-05T05:21:41.770876+00:00,0,135,0,220,0,355,0
efb44543e347a63916ac8cb78cdc2ca87eb2863e29ae69d6c465213ed2638551,prospective_formal/training/run/responses.jsonl,508,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:29.586616+00:00,2026-09-05T05:21:41.914068+00:00,0,206,0,476,0,682,0
c559a868fe181da17243a200cf2650d744324f1ba47656ebe6e370f1939a3d89,prospective_formal/training/run/responses.jsonl,509,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:35.300182+00:00,2026-09-05T05:21:42.225309+00:00,0,286,0,404,0,690,0
9af667ac6052741fba2acbe182daff97091312360e545829ded30e86d5404721,prospective_formal/training/run/responses.jsonl,510,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:33.418840+00:00,2026-09-05T05:21:42.575108+00:00,0,142,0,448,0,590,0
adcb463b9e9f10c2123c9252a3c3fd9b1fd2d6950c3b7e39c9ab091814b3ef58,prospective_formal/training/run/responses.jsonl,511,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:33.377818+00:00,2026-09-05T05:21:42.775175+00:00,0,138,0,352,0,490,0
707d067cdcc54b886d75b52f65097db7273c5576f87cf32ddb73c3a7b9e4e357,prospective_formal/training/run/responses.jsonl,512,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:28.843352+00:00,2026-09-05T05:21:43.642678+00:00,0,127,0,566,0,693,0
12a2c3c5bda50682013d40f557f4def81057575a19eb45147d4fef7b0531a5a8,prospective_formal/training/run/responses.jsonl,513,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:35.447467+00:00,2026-09-05T05:21:44.464895+00:00,0,123,0,419,0,542,0
c1beff2692bdb123a70f286108a694ac3e290009a3ca7ad87bb63cea529f1e07,prospective_formal/training/run/responses.jsonl,514,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:31.604854+00:00,2026-09-05T05:21:44.780638+00:00,0,183,0,734,0,917,0
7645821cf42bc8c95a8ecd263981b4f252d37faa17e28de591948a7874f340b9,prospective_formal/training/run/responses.jsonl,515,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:35.620431+00:00,2026-09-05T05:21:44.841756+00:00,0,210,0,365,0,575,0
16998f42185ff522e2208795d5c31c9041a1528bcfb395ab1b1ad47424adbbfd,prospective_formal/training/run/responses.jsonl,516,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:40.401423+00:00,2026-09-05T05:21:44.968636+00:00,0,218,0,194,0,412,0
08f5183707478a4fc1e3a7ce3492157128097f5a01ea4bd330bf1e6623f2969d,prospective_formal/training/run/responses.jsonl,517,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:35.915852+00:00,2026-09-05T05:21:45.418064+00:00,0,128,0,401,0,529,0
88a2aa9abafda4a32308fd47626a6a3741f57c2fc6f4ec5c186fa9e5f5ad585b,prospective_formal/training/run/responses.jsonl,518,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:41.914148+00:00,2026-09-05T05:21:46.194340+00:00,0,216,0,210,0,426,0
