origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
812b071951a1e829e4d29a608a7d58763e7ba41234982d18c97b0e584f035ed1,prospective_formal/training/judge/v2_2/run/responses.jsonl,1349,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:19.735663+00:00,2026-09-05T06:11:30.590853+00:00,0,1352,0,1847,0,3199,0
76237e4fe5641ed9f3dae443bed9078d8b3842d4fc93c9e24e76277fdb3e586e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1350,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:26.002392+00:00,2026-09-05T06:11:30.736741+00:00,0,1271,0,788,0,2059,0
952be146ae1cf3723449225abc4f7ed2b2e6bd50ee5c7954840cec9029541ba6,prospective_formal/training/judge/v2_2/run/responses.jsonl,1351,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:27.684066+00:00,2026-09-05T06:11:32.245285+00:00,0,1302,0,720,0,2022,0
844733bff7bba5f45e2f4214824c154de79ae44abed05256fabc2d277c41ff73,prospective_formal/training/judge/v2_2/run/responses.jsonl,1352,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:09:17.325353+00:00,2026-09-05T06:11:40.584360+00:00,0,1052,0,7944,0,8996,0
dd049c490fc661696c87619dacebdeff805f3d78a545d5dd9c5e3a8be3a05df5,prospective_formal/training/judge/v2_2/run/responses.jsonl,1353,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:30.736877+00:00,2026-09-05T06:11:40.962950+00:00,0,1191,0,1103,0,2294,0
9707cda9d0ad289488c3263c53fd830c432231a155aacab5ca4fee08868ece0b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1354,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:21.531439+00:00,2026-09-05T06:11:41.041569+00:00,0,1125,0,2562,0,3687,0
82f7d4973a5008ead4fc254505cfac76b1208586cb24ebf241b781184f918ef1,prospective_formal/training/judge/v2_2/run/responses.jsonl,1355,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:30.590977+00:00,2026-09-05T06:11:41.467363+00:00,0,1106,0,1222,0,2328,0
57288d4bf25c3c078ca7a7c8ae20496374ad1b94fceb6cc6699e3e04c52848de,prospective_formal/training/judge/v2_2/run/responses.jsonl,1356,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:32.245419+00:00,2026-09-05T06:11:43.970160+00:00,0,1171,0,1417,0,2588,0
e6281c102eb2be051434c26c447279f0d58d8c77b96d16d30b4df1d14117d03e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1357,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:40.963078+00:00,2026-09-05T06:11:47.560900+00:00,0,1125,0,827,0,1952,0
78b7659cea5a8f2f9f492f1a6681c560b8e7cfe0252c475be60f6eb24f8674d8,prospective_formal/training/judge/v2_2/run/responses.jsonl,1358,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:41.041718+00:00,2026-09-05T06:11:48.479678+00:00,0,1385,0,1284,0,2669,0
71ebcd716e37b83f97e53a78b5b62108f3a68a240431db0ae43c83af943a49d7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1359,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:43.970290+00:00,2026-09-05T06:11:50.128826+00:00,0,1329,0,987,0,2316,0
8290add98384a10752f07703655e3b040ca0ff84e98ac657ab21d5920ebb3f7b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1360,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:41.467502+00:00,2026-09-05T06:11:50.171528+00:00,0,1463,0,1401,0,2864,0
be390a40efc1d3835d83c2494f6f87c04738eb870587c8f6645284b61d05efd5,prospective_formal/training/judge/v2_2/run/responses.jsonl,1361,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:47.561323+00:00,2026-09-05T06:11:52.949516+00:00,0,1303,0,787,0,2090,0
1e179700554c3f068554b39bbbf2918b92b66e0d3e90d51e4171fbe541364aee,prospective_formal/training/judge/v2_2/run/responses.jsonl,1362,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:50.128958+00:00,2026-09-05T06:11:53.945762+00:00,0,1251,0,594,0,1845,0
d65c297117dfa846e950a4d41951044c9060fefb759ae2dad7f8958e526cacee,prospective_formal/training/judge/v2_2/run/responses.jsonl,1363,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:11:19.696647+00:00,2026-09-05T06:11:54.283679+00:00,0,1103,0,2674,0,3777,0
875e3846b5c19b5cdd092aa28b8ed6aba5347a3394f9c958e64ed31844778c03,prospective_formal/training/judge/v2_2/run/responses.jsonl,1364,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:48.479814+00:00,2026-09-05T06:11:54.674617+00:00,0,1109,0,1129,0,2238,0
0d49842ac8f7555ca6e572828276afdb53bc4bf6ffca7c75087ab95ba0640f87,prospective_formal/training/judge/v2_2/run/responses.jsonl,1365,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:50.171663+00:00,2026-09-05T06:11:57.264497+00:00,0,1448,0,1248,0,2696,0
14c8b72f611544eb4527b6eec4fa96e15fb0b42f7a9cf49c1b021af464161493,prospective_formal/training/judge/v2_2/run/responses.jsonl,1366,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:52.949642+00:00,2026-09-05T06:12:00.146040+00:00,0,1067,0,1045,0,2112,0
f75a70bf21b25509e1ff867d533ce8b334cfacec1f1344452433090d6cdea074,prospective_formal/training/judge/v2_2/run/responses.jsonl,1367,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:54.674753+00:00,2026-09-05T06:12:02.257386+00:00,0,1369,0,1224,0,2593,0
ce3dc761b3e4efc07f2752816c54d73a7ac6fca803388c49d6ed57efc4a94a67,prospective_formal/training/judge/v2_2/run/responses.jsonl,1368,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:57.264638+00:00,2026-09-05T06:12:02.315600+00:00,0,1244,0,741,0,1985,0
bc6a6dad6cd515607dfce07ad9371498bcf4929e631126201fe478b5876881d7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1369,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:11:40.584501+00:00,2026-09-05T06:12:02.654817+00:00,0,1039,0,1968,0,3007,0
65bf2495fc6e803a7a9f5249e56330c3ec3061588337d2a28f9085a1d654b898,prospective_formal/training/judge/v2_2/run/responses.jsonl,1370,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:00.146183+00:00,2026-09-05T06:12:03.589802+00:00,0,1156,0,535,0,1691,0
7b25b55b2a8abfb456872f663064bbba736937dc2a4b62f8cd5fc06be58e951e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1371,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:11:53.945936+00:00,2026-09-05T06:12:03.960672+00:00,0,1334,0,1454,0,2788,0
2da9372cd0d1a9d0c66382256e705480c3f9394b6f07e8b63be89881fbcda0be,prospective_formal/training/judge/v2_2/run/responses.jsonl,1372,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:02.315737+00:00,2026-09-05T06:12:07.081550+00:00,0,1309,0,754,0,2063,0
3c39d6b08c74e7ca9918497c0ca17ebb371e41993e2877f785206c4c03cdb040,prospective_formal/training/judge/v2_2/run/responses.jsonl,1373,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:03.589939+00:00,2026-09-05T06:12:12.041641+00:00,0,1365,0,864,0,2229,0
b7aba0a46d4f78bf83945cf803b79df039e61522f8823e8e1017939c84b393fd,prospective_formal/training/judge/v2_2/run/responses.jsonl,1374,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:03.960805+00:00,2026-09-05T06:12:12.129080+00:00,0,1287,0,880,0,2167,0
4bf4a49dad6f7d8edd0d07740e685956b017e6e611f84f5afece2872c0f61c9d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1375,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:02.257518+00:00,2026-09-05T06:12:13.414418+00:00,0,1052,0,1191,0,2243,0
e620110ec11cf16fdfe055e6d130cc19ae56f93aa9f0b053c9a563d9e035d909,prospective_formal/training/judge/v2_2/run/responses.jsonl,1376,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:07.081686+00:00,2026-09-05T06:12:16.660090+00:00,0,1250,0,968,0,2218,0
a6a587446016a92e8f235b6ab6162c0d6c7056de12ad75643efd39bdbb5ad55a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1377,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:12.041789+00:00,2026-09-05T06:12:16.849290+00:00,0,1203,0,730,0,1933,0
da65705c72303ab5c797e248eafcd1ccee5218e23584e95c75a57e4f839aca76,prospective_formal/training/judge/v2_2/run/responses.jsonl,1378,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:11:20.249068+00:00,2026-09-05T06:12:18.084914+00:00,0,1208,0,3127,0,4335,0
06a8126c1c50162c2a082aeb58e1e7be3007bf42e32a1c06b74027c7ac815c3e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1379,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:10:42.101147+00:00,2026-09-05T06:12:19.053707+00:00,0,1197,0,5135,0,6332,0
da4cd592ae3e8be6dc02c1d123866f1dbec5c1fbb8484877695045f111306eba,prospective_formal/training/judge/v2_2/run/responses.jsonl,1380,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:12.129210+00:00,2026-09-05T06:12:19.958568+00:00,0,1206,0,1172,0,2378,0
70ca4975db37c11487ac115d2a98bd2eaa5435fac3dd065693b8e2eda6d970ff,prospective_formal/training/judge/v2_2/run/responses.jsonl,1381,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:13.414824+00:00,2026-09-05T06:12:21.130210+00:00,0,1375,0,1149,0,2524,0
8e2e19e282c0af750ae7d17a64297ff9a94f5b8020bd2f9f00d86697967480e7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1382,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:16.849848+00:00,2026-09-05T06:12:21.675086+00:00,0,1203,0,883,0,2086,0
7842170c290965cd9d17a4161f1f4c0b3b83ff585bb2e6390e55e35df6856413,prospective_formal/training/judge/v2_2/run/responses.jsonl,1383,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:16.660220+00:00,2026-09-05T06:12:23.730967+00:00,0,1174,0,1106,0,2280,0
84ed34b435bdc670d5bd4d3d0580af5d3d3573a612ac742572d166b50dc52e6e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1384,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:19.958800+00:00,2026-09-05T06:12:24.687835+00:00,0,1345,0,764,0,2109,0
cadf69862a2f73617e294c9683f16019d957aee5172b4e4ee172612f66015fd5,prospective_formal/training/judge/v2_2/run/responses.jsonl,1385,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:11:20.820092+00:00,2026-09-05T06:12:27.018493+00:00,0,1533,0,3729,0,5262,0
887fe76fae72e01eb0265af9fedec86f2538291d34345980eb59efc4e5849c52,prospective_formal/training/judge/v2_2/run/responses.jsonl,1386,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:21.675227+00:00,2026-09-05T06:12:27.197643+00:00,0,1270,0,814,0,2084,0
3b19e7c96552f657f019fe30670dd6d3338cc07956f01fbde73c096b309f6683,prospective_formal/training/judge/v2_2/run/responses.jsonl,1387,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:11:08.342967+00:00,2026-09-05T06:12:29.464820+00:00,0,1239,0,4797,0,6036,0
be90c3b9ef5c7353b3eab400e3d5a42735fb730edbd754965ec606d4a484cc70,prospective_formal/training/judge/v2_2/run/responses.jsonl,1388,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:23.731084+00:00,2026-09-05T06:12:29.615023+00:00,0,1068,0,1011,0,2079,0
7cbd5ff5f0a15f53581ebc82514229d37162bc2436031ed7532a539f4d6e1068,prospective_formal/training/judge/v2_2/run/responses.jsonl,1389,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:21.130348+00:00,2026-09-05T06:12:29.687004+00:00,0,1431,0,1289,0,2720,0
d227ed81bed46b3ee729d665f9f1e0afd0144bbf54ed0b680a69b0ab6e3a18fa,prospective_formal/training/judge/v2_2/run/responses.jsonl,1390,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:29.687134+00:00,2026-09-05T06:12:32.995778+00:00,0,1379,0,572,0,1951,0
73d15e2e58fdfb55ff09ac6b83ec762b7ba28e81fc7566de8edc96a324c7f59a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1391,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:27.197805+00:00,2026-09-05T06:12:33.536410+00:00,0,1516,0,1037,0,2553,0
debc5a1d723fe587dd604308cc053c32b461d216b092c5c5647ebe731adb649d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1392,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:12:18.085075+00:00,2026-09-05T06:12:33.920008+00:00,0,1051,0,1458,0,2509,0
ff78ee948711dabde3c07b55c8b927e90a7b4832196e34d326fe6db32c374b8e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1393,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:24.687982+00:00,2026-09-05T06:12:34.648280+00:00,0,1325,0,1363,0,2688,0
bd3c9a57108549401d67a02a415247060c7678ea9ef01c953b1143ef990cd153,prospective_formal/training/judge/v2_2/run/responses.jsonl,1394,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:29.615154+00:00,2026-09-05T06:12:36.118992+00:00,0,1162,0,1100,0,2262,0
8132c558e1280c3f95c0901d86f3c319c8851250fadd925346f0676fa07d64e2,prospective_formal/training/judge/v2_2/run/responses.jsonl,1395,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:33.536576+00:00,2026-09-05T06:12:39.161956+00:00,0,1219,0,989,0,2208,0
163eadb518bf5be3ef03042a671f23e98194bce1840d2c16e6de132773e3997d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1396,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:34.648559+00:00,2026-09-05T06:12:40.204812+00:00,0,1288,0,844,0,2132,0
bac0d4bdccafec03b626408fead1d149cb62a32fe55d80dc7ea040b2fc02eb8f,prospective_formal/training/judge/v2_2/run/responses.jsonl,1397,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:36.119135+00:00,2026-09-05T06:12:41.146271+00:00,0,1421,0,776,0,2197,0
ab1e3d46b4cdb71b83656b11235832c797b78b166688016f115f30731ebf63a7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1398,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:12:19.053834+00:00,2026-09-05T06:12:41.284951+00:00,0,994,0,2006,0,3000,0
7b113ec98b4efa94fbfc1c9ae6276f9367976db15698ffa92872e0da351b54e8,prospective_formal/training/judge/v2_2/run/responses.jsonl,1399,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:32.996031+00:00,2026-09-05T06:12:41.331930+00:00,0,1406,0,1598,0,3004,0
d857613a6a6f99bd1ca2da09b20c7c272ab5102091406b13b60efd609b326e11,prospective_formal/training/judge/v2_2/run/responses.jsonl,1400,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:12:02.654958+00:00,2026-09-05T06:12:43.430818+00:00,0,1185,0,2393,0,3578,0
b7af8d2aac9507d7f791106e1fc0cd7d10b2fe213e92419e9a8e4d651700f90d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1401,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:40.204938+00:00,2026-09-05T06:12:47.789716+00:00,0,1209,0,795,0,2004,0
f27e82a47eee9cef2b2efe68a56393cbe302d25bf25bd09d85a6c8f14078bb85,prospective_formal/training/judge/v2_2/run/responses.jsonl,1402,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:41.146395+00:00,2026-09-05T06:12:48.641968+00:00,0,1237,0,680,0,1917,0
9fda5fb700840a3e9eea3e82c581be866ae1fe733dd57203c2daedefaddd3640,prospective_formal/training/judge/v2_2/run/responses.jsonl,1403,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:41.332090+00:00,2026-09-05T06:12:48.871703+00:00,0,1314,0,760,0,2074,0
fdee282a53af33ff271de7b3030759caeb7c23e7cf08df04600d2d523708f29a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1404,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:12:33.920134+00:00,2026-09-05T06:12:51.532768+00:00,0,1109,0,1263,0,2372,0
3338f279847aff802b5ccfcbed0d4f726ce4a0690a741742079db0c7a31a3ba5,prospective_formal/training/judge/v2_2/run/responses.jsonl,1405,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:11:12.987885+00:00,2026-09-05T06:12:51.604713+00:00,0,1219,0,5362,0,6581,0
b2bc868a4cf824f77502345f4e93b9fff49fa2430b18f65b7e62efbbc9734eb6,prospective_formal/training/judge/v2_2/run/responses.jsonl,1406,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:47.789994+00:00,2026-09-05T06:12:52.008445+00:00,0,1167,0,584,0,1751,0
375627719b750e351dc6e8371d0b3b275066d3e5fc6697b5407adf80628230e9,prospective_formal/training/judge/v2_2/run/responses.jsonl,1407,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:39.162114+00:00,2026-09-05T06:12:52.629669+00:00,0,1339,0,1779,0,3118,0
4bf2921c62d137503e19e7b2d2e0cad4e89a7dc77c41cccbb0c4440c4f03f985,prospective_formal/training/judge/v2_2/run/responses.jsonl,1408,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:11:54.283820+00:00,2026-09-05T06:12:56.290231+00:00,0,1172,0,3450,0,4622,0
48144cbe541dd48c5fb0b1c4adde5cb2ae099a51edc84a1f42dd1c6bacf40a89,prospective_formal/training/judge/v2_2/run/responses.jsonl,1409,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:12:29.464952+00:00,2026-09-05T06:12:57.071788+00:00,0,1004,0,1602,0,2606,0
e17163fa1290a5fcdb73ff84ffab8611a8ed4a20bb56970c267c0de50cfba3f4,prospective_formal/training/judge/v2_2/run/responses.jsonl,1410,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:12:41.285141+00:00,2026-09-05T06:12:58.669250+00:00,0,1311,0,1303,0,2614,0
c8fc104baac2be2a28edd05a413c53df15ee1717834c89f4827c4fc05d8d3cd6,prospective_formal/training/judge/v2_2/run/responses.jsonl,1411,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:48.642124+00:00,2026-09-05T06:12:58.847096+00:00,0,1151,0,1589,0,2740,0
131214a2c5bc6990973f64243a54a15ad8a665af902ea74eed5b104aaea73d16,prospective_formal/training/judge/v2_2/run/responses.jsonl,1412,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:52.629805+00:00,2026-09-05T06:12:59.164023+00:00,0,1180,0,1043,0,2223,0
3ebf15572912534afb7355ed12502c530e0741d96e9e17204f18484bf3b8fa8d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1413,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:12:27.018624+00:00,2026-09-05T06:13:00.276589+00:00,0,1078,0,1921,0,2999,0
f453058f735b37e1477f426c6abe0ab69ead48d404fd7ca3f45719aa54072492,prospective_formal/training/judge/v2_2/run/responses.jsonl,1414,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:52.008601+00:00,2026-09-05T06:13:00.774625+00:00,0,1512,0,998,0,2510,0
23ee8395853c3b26af16fd6fbcf387894bc9a38949377242b2e43a4ac1768d14,prospective_formal/training/judge/v2_2/run/responses.jsonl,1415,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:48.871832+00:00,2026-09-05T06:13:02.682907+00:00,0,1076,0,2008,0,3084,0
8d212abdab6bb2eedc7a54a62c95e159bd4ed3671c1f52484c413c59eadfd71e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1416,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:58.847227+00:00,2026-09-05T06:13:03.523269+00:00,0,1130,0,630,0,1760,0
ccab2a9518b2fd8a3a33d0b314dec77d8d32817fc9b97d97137df62e47de806b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1417,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:12:59.164185+00:00,2026-09-05T06:13:04.703667+00:00,0,1052,0,903,0,1955,0
ad87d6ca5235f473f8c0ee127ae7d19b5f3df7cf5f55bf86f83fb8e796c4277b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1418,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:00.774758+00:00,2026-09-05T06:13:06.412052+00:00,0,1157,0,810,0,1967,0
57911e18164154f32c956a34bbeaa081e104c705aa8e46d1b241b48afc4fd33c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1419,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:03.523633+00:00,2026-09-05T06:13:08.066746+00:00,0,1471,0,805,0,2276,0
16898f9fd363928d590f03a104fa8b86c8acd32984bf2e5e3b9b655bcd250f98,prospective_formal/training/judge/v2_2/run/responses.jsonl,1420,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:04.703877+00:00,2026-09-05T06:13:08.472678+00:00,0,1081,0,618,0,1699,0
881203260ad49b01edf86ce925b6db2cabfdd40e720532596b2ca92d565e9702,prospective_formal/training/judge/v2_2/run/responses.jsonl,1421,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:06.412265+00:00,2026-09-05T06:13:10.570575+00:00,0,1193,0,620,0,1813,0
9804d56f05309dd7691305a4805724df6c27f4e3769ab4d9b295d78d5198c696,prospective_formal/training/judge/v2_2/run/responses.jsonl,1422,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:02.683033+00:00,2026-09-05T06:13:11.851903+00:00,0,1046,0,1424,0,2470,0
dc1448e67825ca27f3fc04d602fae5d81a0afa687cc9b68249e0d066218c0033,prospective_formal/training/judge/v2_2/run/responses.jsonl,1423,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:08.472815+00:00,2026-09-05T06:13:12.894340+00:00,0,1107,0,735,0,1842,0
5d2bf41887d23df6bbc742e0110e729dba9eabf7c2379b706e8e0e5f69a6e94a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1424,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:12:56.290363+00:00,2026-09-05T06:13:13.994178+00:00,0,1111,0,1412,0,2523,0
2d35823243b33b66d5cb407ce8ff3015b641f465c16a8b61fb594bd91b19a87e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1425,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:12.894495+00:00,2026-09-05T06:13:16.009435+00:00,0,1363,0,438,0,1801,0
20970b8f6312d54dafa71990320e18e66ffc8de764e02d55385e360f35e58208,prospective_formal/training/judge/v2_2/run/responses.jsonl,1426,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:11.852246+00:00,2026-09-05T06:13:16.426612+00:00,0,1387,0,778,0,2165,0
51b6abde819c43a25e20c11be4fbe13d1358fd3e65acb5fd039eddb6a664e937,prospective_formal/training/judge/v2_2/run/responses.jsonl,1427,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:10.570720+00:00,2026-09-05T06:13:17.685302+00:00,0,1498,0,951,0,2449,0
79f5c3e43eb6b22b6f2611caeada8a88e440193458da2adeff1bbafa9bda6671,prospective_formal/training/judge/v2_2/run/responses.jsonl,1428,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:17.685440+00:00,2026-09-05T06:13:24.595468+00:00,0,1179,0,753,0,1932,0
44e281daf478a52f3ae39fd5547e560d88c166c6ee903a6c7b71e7e7b315c284,prospective_formal/training/judge/v2_2/run/responses.jsonl,1429,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:08.066896+00:00,2026-09-05T06:13:24.713380+00:00,0,1148,0,2098,0,3246,0
c87398281fedf9801b11abc724d5d811384df20ff304d9f8b2fd6150a561af96,prospective_formal/training/judge/v2_2/run/responses.jsonl,1430,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:16.009581+00:00,2026-09-05T06:13:25.005423+00:00,0,1399,0,1055,0,2454,0
487d188baedc1a5f999b369bea03e25bd7bb7f646cf9799850cb02f1368fef25,prospective_formal/training/judge/v2_2/run/responses.jsonl,1431,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:16.426787+00:00,2026-09-05T06:13:27.911783+00:00,0,1360,0,1366,0,2726,0
64afee5dc73b74fbf9e1db6775ffab856c02a5ae40c335af3e22498b1d2b4b33,prospective_formal/training/judge/v2_2/run/responses.jsonl,1432,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:24.595600+00:00,2026-09-05T06:13:28.522148+00:00,0,1375,0,689,0,2064,0
f8ed521fda446bc1ad78e1fca2cec4fb75bf9a4f501712bc2d4442cb70f3fb60,prospective_formal/training/judge/v2_2/run/responses.jsonl,1433,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:25.005569+00:00,2026-09-05T06:13:28.883259+00:00,0,1229,0,550,0,1779,0
92c3fbcf1c0265aa1383018618003cf6cacbe310544d17d48fe1ca7dc2f0715d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1434,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:13:00.276996+00:00,2026-09-05T06:13:29.658136+00:00,0,908,0,2131,0,3039,0
fa2e2b7b5f158402c78e573ce99ff6ba9beeb23cda22482f31e651ce786650ab,prospective_formal/training/judge/v2_2/run/responses.jsonl,1435,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:12:58.669381+00:00,2026-09-05T06:13:30.328697+00:00,0,1004,0,2445,0,3449,0
4543224975a34b668dce1bb4d56ddd4b3bb367f3220e49103773ba5187915429,prospective_formal/training/judge/v2_2/run/responses.jsonl,1436,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:24.713511+00:00,2026-09-05T06:13:32.751459+00:00,0,1171,0,1289,0,2460,0
